,column,date,value
126,Column object (879),2016-04-04,0.05510590190760199
127,Column object (880),2016-04-04,1.0132523342860764
128,Column object (880),2016-04-05,1.3248404313949422
129,Column object (879),2016-04-05,-0.8340332198916011
130,Column object (879),2016-04-06,-0.24973321841124654
131,Column object (880),2016-04-06,1.4496749172239392
132,Column object (880),2016-04-07,0.8505645973651076
133,Column object (879),2016-04-07,-0.580003158774497
134,Column object (879),2016-04-08,0.4512664914220054
135,Column object (880),2016-04-08,1.0419905872152295
136,Column object (880),2016-04-11,0.03524740335869048
137,Column object (879),2016-04-11,0.11949477189937974
138,Column object (879),2016-04-12,-0.29466923513699567
139,Column object (880),2016-04-12,0.9968475432791886
140,Column object (879),2016-04-13,1.4932782029050542
141,Column object (880),2016-04-13,4.934684823793522
142,Column object (879),2016-04-14,-0.09539583547505934
143,Column object (880),2016-04-14,5.518169695097781
144,Column object (880),2016-04-15,2.363860156437022
145,Column object (879),2016-04-15,-0.6784012217738735
146,Column object (879),2016-04-18,-0.03946271031555498
147,Column object (880),2016-04-18,0.17476624496965124
148,Column object (879),2016-04-19,0.6431883130095581
149,Column object (880),2016-04-19,1.872328504146945
150,Column object (880),2016-04-20,1.6476628234768163
151,Column object (879),2016-04-20,-0.5295809731008809
152,Column object (879),2016-04-21,-0.7869977123593301
153,Column object (880),2016-04-21,1.877184689899348
154,Column object (879),2016-04-22,-0.34540751773906236
155,Column object (880),2016-04-22,2.92632851453425
156,Column object (879),2016-04-25,0.3543825889395162
157,Column object (880),2016-04-25,2.363242564304998
158,Column object (880),2016-04-26,1.5143842356998483
159,Column object (879),2016-04-26,1.0243645587838504
160,Column object (879),2016-04-27,0.7017133076528012
161,Column object (880),2016-04-27,2.415131331825944
162,Column object (880),2016-04-28,1.8188736994340808
163,Column object (879),2016-04-28,-0.4619413874881331
164,Column object (879),2016-04-29,-1.003104453416365
165,Column object (880),2016-04-29,0.8987790593148752
166,Column object (879),2016-05-03,-1.5969393410817139
167,Column object (880),2016-05-03,2.2933076076405645
168,Column object (879),2016-05-04,-0.30645394448123375
169,Column object (880),2016-05-04,2.940520267068052
170,Column object (879),2016-05-05,0.2978951838159773
171,Column object (880),2016-05-05,0.2607751397131028
172,Column object (880),2016-05-06,0.16235742210270446
173,Column object (879),2016-05-06,0.029276338447959977
174,Column object (880),2016-05-09,0.6670459924910788
175,Column object (879),2016-05-09,0.8424352320735627
176,Column object (879),2016-05-10,0.9326007934943
177,Column object (880),2016-05-10,0.8862231907022085
178,Column object (880),2016-05-11,0.9544285217826105
179,Column object (879),2016-05-11,-0.050500608037302025
180,Column object (879),2016-05-12,-0.24486051916078277
181,Column object (880),2016-05-12,0.5430937811364018
182,Column object (880),2016-05-13,1.0039608812283938
183,Column object (879),2016-05-13,-0.24205605166840935
184,Column object (880),2016-05-16,-0.5611554367070715
185,Column object (879),2016-05-16,0.5105423193438268
186,Column object (879),2016-05-17,0.11501849321230333
187,Column object (880),2016-05-17,0.11597000354350787
188,Column object (880),2016-05-18,0.6863769938377947
189,Column object (879),2016-05-18,0.34726693737957154
190,Column object (880),2016-05-19,0.4376031631568714
191,Column object (879),2016-05-19,-0.34413772690387606
192,Column object (880),2016-05-20,0.2186998376471453
193,Column object (879),2016-05-20,0.9364552328177291
194,Column object (880),2016-05-23,-0.21003592893320427
195,Column object (879),2016-05-23,0.45567177770159506
196,Column object (879),2016-05-24,1.669013243821996
197,Column object (880),2016-05-24,0.7814144973684545
198,Column object (879),2016-05-25,1.1108110339342268
199,Column object (880),2016-05-25,1.0583383979956509
200,Column object (879),2016-05-26,-0.19983726331306154
201,Column object (880),2016-05-26,0.41887137322396445
202,Column object (880),2016-05-27,1.0723298007009092
203,Column object (879),2016-05-27,0.6491513790268032
204,Column object (880),2016-05-31,3.5570389651483105
205,Column object (879),2016-05-31,-0.09208196759329546
206,Column object (879),2016-06-01,-0.7186400144994675
207,Column object (880),2016-06-01,0.09494981419283338
208,Column object (879),2016-06-02,0.017523596568860923
209,Column object (880),2016-06-02,0.764055747086208
210,Column object (880),2016-06-03,0.629714753796413
211,Column object (879),2016-06-03,-0.4051293400310723
212,Column object (879),2016-06-07,0.9518557556124041
213,Column object (880),2016-06-07,0.7520623284509202
214,Column object (879),2016-06-08,-0.7695015972384152
215,Column object (880),2016-06-08,0.5362745346786367
216,Column object (879),2016-06-09,-0.6979523302083893
217,Column object (880),2016-06-09,0.2533713864161006
218,Column object (879),2016-06-10,-1.6877850594451724
219,Column object (880),2016-06-10,-0.02638498288802747
220,Column object (880),2016-06-13,0.5805261137812503
221,Column object (879),2016-06-13,-1.899264508502343
222,Column object (879),2016-06-14,-1.464372764424613
223,Column object (880),2016-06-14,2.3417996184353784
224,Column object (880),2016-06-15,1.4117683620491437
225,Column object (879),2016-06-15,0.389275012329204
226,Column object (880),2016-06-16,2.150651177430303
227,Column object (879),2016-06-16,-1.4319984386157645
228,Column object (879),2016-06-17,1.3030618985836113
229,Column object (880),2016-06-17,2.952282088653831
230,Column object (880),2016-06-20,0.5164637965865092
231,Column object (879),2016-06-20,3.6991167302232184
232,Column object (880),2016-06-21,0.4641210253256525
233,Column object (879),2016-06-21,-0.11394824386935137
234,Column object (880),2016-06-22,0.6234432527414547
235,Column object (879),2016-06-22,0.5052758641012123
236,Column object (879),2016-06-23,1.0715166640242522
237,Column object (880),2016-06-23,1.2052352598981129
238,Column object (880),2016-06-24,10.960634187973834
239,Column object (879),2016-06-24,-6.640753718127421
240,Column object (880),2016-06-27,8.604391539274715
241,Column object (879),2016-06-27,-8.598224091371412
242,Column object (879),2016-06-28,2.326207813360496
243,Column object (880),2016-06-28,2.906102372210464
244,Column object (879),2016-06-29,2.1509315372985887
245,Column object (880),2016-06-29,2.9871098735276136
246,Column object (880),2016-06-30,2.7259897144216745
247,Column object (879),2016-06-30,0.8149952098659263
248,Column object (879),2016-07-01,1.5811460709960412
249,Column object (880),2016-07-01,1.5046038555376464
250,Column object (879),2016-07-04,-1.1420513224544628
251,Column object (880),2016-07-04,0.8851828420512394
252,Column object (880),2016-07-05,0.6731134675738504
253,Column object (879),2016-07-05,-2.1603868676838287
254,Column object (880),2016-07-06,1.3999054465131824
255,Column object (879),2016-07-06,-1.4417009061701402
256,Column object (880),2016-07-07,1.2203276676244497
257,Column object (879),2016-07-07,1.0729122477663326
258,Column object (880),2016-07-08,1.463285839062147
259,Column object (879),2016-07-08,1.2954618364045725
260,Column object (880),2016-07-11,1.1173368273221593
261,Column object (879),2016-07-11,1.6134793215536323
262,Column object (880),2016-07-12,0.8372955568856988
263,Column object (879),2016-07-12,0.9478512353744332
264,Column object (879),2016-07-13,0.4315295823149607
265,Column object (880),2016-07-13,0.33402597794352246
266,Column object (879),2016-07-14,0.9193116613918524
267,Column object (880),2016-07-14,0.6521116589413909
268,Column object (879),2016-07-15,-0.7478513693973416
269,Column object (880),2016-07-15,0.529865178237066
270,Column object (880),2016-07-18,0.008385821759288847
271,Column object (879),2016-07-18,0.399699018175218
272,Column object (879),2016-07-19,-0.14646430957682144
273,Column object (880),2016-07-19,0.13060840752993422
274,Column object (880),2016-07-20,-0.04987002655133352
275,Column object (879),2016-07-20,1.0205519468080906
276,Column object (880),2016-07-21,0.3263961418124758
277,Column object (879),2016-07-21,-0.8553333782371827
278,Column object (880),2016-07-22,0.14577066198548808
279,Column object (879),2016-07-22,-0.07429450808028461
280,Column object (880),2016-07-25,-0.03735091937509673
281,Column object (879),2016-07-25,0.4656312797039986
282,Column object (880),2016-07-26,0.6795742900264231
283,Column object (879),2016-07-26,-0.6769643200741562
284,Column object (879),2016-07-27,0.4133877663647271
285,Column object (880),2016-07-27,-0.12469057811731427
286,Column object (880),2016-07-28,0.28520862843630285
287,Column object (879),2016-07-28,-0.17224941102749108
288,Column object (879),2016-07-29,0.9156678152136338
289,Column object (880),2016-07-29,0.7319152232154583
290,Column object (880),2016-08-01,0.6572196605333396
291,Column object (879),2016-08-01,-0.9353914041036654
292,Column object (880),2016-08-02,2.0203447517887003
293,Column object (879),2016-08-02,-1.1038536279864064
294,Column object (879),2016-08-03,-0.09984607525784799
295,Column object (880),2016-08-03,2.579002786999959
296,Column object (879),2016-08-04,0.6249817437673564
297,Column object (880),2016-08-04,0.28920275850442245
298,Column object (879),2016-08-05,1.4682792003366352
299,Column object (880),2016-08-05,0.25606232356277664
300,Column object (879),2016-08-08,0.5435765842553847
301,Column object (880),2016-08-08,0.5796934672461107
302,Column object (880),2016-08-09,1.7161622460486583
303,Column object (879),2016-08-09,0.928076078554483
304,Column object (879),2016-08-10,-0.6881228499090458
305,Column object (880),2016-08-10,0.36133053485190564
306,Column object (880),2016-08-11,-0.40896492795868944
307,Column object (879),2016-08-11,1.1384826241572594
308,Column object (880),2016-08-12,-0.38015131408485475
309,Column object (879),2016-08-12,0.8835981169052259
310,Column object (879),2016-08-15,-0.0723591922325416
311,Column object (880),2016-08-15,0.24133201598527532
312,Column object (879),2016-08-16,-0.1275636797628517
313,Column object (880),2016-08-16,-0.21366979692430985
314,Column object (880),2016-08-17,-0.3394030998740203
315,Column object (879),2016-08-17,0.09888982123939152
316,Column object (880),2016-08-18,0.39634764112330295
317,Column object (879),2016-08-18,0.4121260600178754
318,Column object (879),2016-08-19,-0.34330605589540153
319,Column object (880),2016-08-19,-0.3100637974592366
320,Column object (880),2016-08-22,0.31277786768698196
321,Column object (879),2016-08-22,0.3097178361876595
322,Column object (879),2016-08-23,0.6943561442289452
323,Column object (880),2016-08-23,0.1255923095290606
324,Column object (880),2016-08-24,0.800493682875625
325,Column object (879),2016-08-24,0.22622164286319926
326,Column object (879),2016-08-25,-0.11867474534675376
327,Column object (880),2016-08-25,0.6170008110070971
328,Column object (880),2016-08-26,-0.3813111374042213
329,Column object (879),2016-08-26,0.7230418310560942
330,Column object (879),2016-08-29,
331,Column object (880),2016-08-30,0.32391290678162926
332,Column object (879),2016-08-30,-0.13435376191450246
333,Column object (880),2016-08-31,1.4053351106738936
334,Column object (879),2016-08-31,-0.4125454542061583
335,Column object (879),2016-09-01,0.30020161701426634
336,Column object (880),2016-09-01,0.6185245725471207
337,Column object (880),2016-09-02,-0.11486792230321805
338,Column object (879),2016-09-02,1.468557259270866
339,Column object (879),2016-09-05,0.22670660535080986
340,Column object (880),2016-09-05,-0.2574214204914754
341,Column object (879),2016-09-06,-0.6313908342754877
342,Column object (880),2016-09-06,-0.3360743518052837
343,Column object (879),2016-09-07,0.20213332521801497
344,Column object (880),2016-09-07,0.17064896408949115
345,Column object (879),2016-09-08,0.29389836222982346
346,Column object (880),2016-09-08,0.30459477193766377
347,Column object (879),2016-09-09,-1.3986383349858271
348,Column object (880),2016-09-09,1.149278839436187
349,Column object (880),2016-09-12,0.23530314041075517
350,Column object (879),2016-09-12,-0.578919446832837
351,Column object (879),2016-09-13,-0.344111976258367
352,Column object (880),2016-09-13,0.2500959424301875
353,Column object (880),2016-09-14,0.5168883911772758
354,Column object (879),2016-09-14,-0.11201375850287136
355,Column object (879),2016-09-15,0.39638287300680536
356,Column object (880),2016-09-15,0.47324153770393573
357,Column object (880),2016-09-16,2.219225960946827
358,Column object (879),2016-09-16,-0.21459046237347404
359,Column object (879),2016-09-19,-0.010911426420865117
360,Column object (880),2016-09-19,-0.23897269361907944
361,Column object (880),2016-09-20,-0.11364376647009901
362,Column object (879),2016-09-20,-0.4181021165572632
363,Column object (879),2016-09-21,0.25937938238873076
364,Column object (880),2016-09-21,1.340407061651226
365,Column object (880),2016-09-22,0.04967259101382281
366,Column object (879),2016-09-22,0.826281619958191
367,Column object (880),2016-09-23,-0.17536989437971345
368,Column object (879),2016-09-23,-0.5856681458613769
369,Column object (880),2016-09-26,1.165856409194296
370,Column object (879),2016-09-26,-1.261826494280461
371,Column object (879),2016-09-27,-0.31414537175742185
372,Column object (880),2016-09-27,0.4423086270199115
373,Column object (880),2016-09-28,0.2372276016078657
374,Column object (879),2016-09-28,0.689980616027726
375,Column object (880),2016-09-29,-0.3088396416261176
376,Column object (879),2016-09-29,-0.5003715818217318
377,Column object (880),2016-09-30,1.4857084772126259
378,Column object (879),2016-09-30,0.5259002141610085
379,Column object (879),2016-10-03,-0.008974705056621755
380,Column object (880),2016-10-03,-0.09902190513006617
381,Column object (880),2016-10-04,-0.06150318310960729
382,Column object (879),2016-10-04,0.4769097148156008
383,Column object (879),2016-10-05,-0.621657308793139
384,Column object (880),2016-10-05,-0.08880406387434743
385,Column object (879),2016-10-06,-0.4415511590054612
386,Column object (880),2016-10-06,0.15697187166570933
387,Column object (880),2016-10-07,-0.04873409816564649
388,Column object (879),2016-10-07,-2.002328040413713
389,Column object (879),2016-10-10,0.4511419852990396
390,Column object (880),2016-10-10,-0.4597747473204151
391,Column object (880),2016-10-11,0.3269880009389988
392,Column object (879),2016-10-11,-0.15388852950672346
393,Column object (879),2016-10-12,-0.3834629739505916
394,Column object (880),2016-10-12,0.01698432174026605
395,Column object (880),2016-10-13,0.23865945955681425
396,Column object (879),2016-10-13,-0.16811542702280866
397,Column object (880),2016-10-14,0.30203433789031425
398,Column object (879),2016-10-14,1.3478533161003559
399,Column object (880),2016-10-17,0.2506694208384955
400,Column object (879),2016-10-17,-0.16567514437557807
401,Column object (880),2016-10-18,0.7127202391835333
402,Column object (879),2016-10-18,1.5749344301795942
403,Column object (879),2016-10-19,-0.06589986696930576
404,Column object (880),2016-10-19,1.3038551654088761
405,Column object (879),2016-10-20,0.7772373253751343
406,Column object (880),2016-10-20,5.486201949978253
407,Column object (880),2016-10-21,0.8779776005109592
408,Column object (879),2016-10-21,-0.24663455444342083
409,Column object (879),2016-10-24,0.012553672745084333
410,Column object (880),2016-10-24,0.18440325552977596
411,Column object (880),2016-10-25,0.2757462346992206
412,Column object (879),2016-10-25,-0.8815042531086249
413,Column object (880),2016-10-26,-0.11219352780293548
414,Column object (879),2016-10-26,-0.08266600050803494
415,Column object (879),2016-10-27,-0.5505253595868316
416,Column object (880),2016-10-27,1.0254699976835873
417,Column object (880),2016-10-28,1.5130387671265102
418,Column object (879),2016-10-28,0.16975069529675468
419,Column object (880),2016-10-31,0.5397172432003063
420,Column object (879),2016-10-31,-0.2510658517746695
421,Column object (879),2016-11-01,-0.6321685573951489
422,Column object (880),2016-11-01,-0.18938703009047278
423,Column object (879),2016-11-02,0.6251914422253905
424,Column object (880),2016-11-02,0.15058273401417518
425,Column object (880),2016-11-03,0.8572055508561872
426,Column object (879),2016-11-03,0.2277934307095741
427,Column object (880),2016-11-04,-0.0999979212672827
428,Column object (879),2016-11-04,-0.03677891099492317
429,Column object (879),2016-11-07,1.553333512090774
430,Column object (880),2016-11-07,0.32037094238159863
431,Column object (879),2016-11-08,0.8001872943868674
432,Column object (880),2016-11-08,0.18442531239163398
433,Column object (879),2016-11-09,1.963170065711229
434,Column object (880),2016-11-09,1.016081126819365
435,Column object (879),2016-11-10,-0.0031415355263578956
436,Column object (880),2016-11-10,1.172991804005359
437,Column object (880),2016-11-11,1.3052410715622873
438,Column object (879),2016-11-11,-0.1649831146945561
439,Column object (880),2016-11-14,0.868375513315443
440,Column object (879),2016-11-14,0.8378584997470517
441,Column object (879),2016-11-15,-0.2217119418933865
442,Column object (880),2016-11-15,1.4105497204314892
443,Column object (880),2016-11-16,1.4038591390012292
444,Column object (879),2016-11-16,-1.0446080041157808
445,Column object (879),2016-11-17,1.3123817024375775
446,Column object (880),2016-11-17,0.6354550520949576
447,Column object (880),2016-11-18,0.7139094716520439
448,Column object (879),2016-11-18,0.2541448249876895
449,Column object (879),2016-11-21,-0.4480031688011834
450,Column object (880),2016-11-21,0.32589618627702777
451,Column object (879),2016-11-22,0.22408977548928335
452,Column object (880),2016-11-22,0.014824587350003499
453,Column object (879),2016-11-23,-0.2710555328439772
454,Column object (880),2016-11-23,0.17410086297026822
455,Column object (880),2016-11-24,-0.4209234232293687
456,Column object (879),2016-11-24,0.5570842313080252
457,Column object (879),2016-11-25,-0.15363900722313278
458,Column object (880),2016-11-25,-0.027835221555191
459,Column object (879),2016-11-28,-0.923885015871817
460,Column object (880),2016-11-28,0.06265305421725612
461,Column object (880),2016-11-29,0.5412501950994374
462,Column object (879),2016-11-29,0.2295901718996838
463,Column object (879),2016-11-30,-0.09150764537056702
464,Column object (880),2016-11-30,4.715941410532266
465,Column object (880),2016-12-01,0.8325275985807277
466,Column object (879),2016-12-01,-0.32893776172024275
467,Column object (880),2016-12-02,0.38684297173432625
468,Column object (879),2016-12-02,-0.1628774724528649
469,Column object (879),2016-12-05,0.7915449859585564
470,Column object (880),2016-12-05,0.11746435593438741
471,Column object (879),2016-12-06,0.5275314515819723
472,Column object (880),2016-12-06,0.804842560805294
473,Column object (879),2016-12-07,0.3533785624516118
474,Column object (880),2016-12-07,0.848562937151494
475,Column object (879),2016-12-08,1.3003887450181106
476,Column object (880),2016-12-08,0.7727240937964023
477,Column object (879),2016-12-09,0.5882262493609265
478,Column object (880),2016-12-09,2.4518100550239774
479,Column object (879),2016-12-12,-0.5604504621434917
480,Column object (880),2016-12-12,0.35351505346688744
481,Column object (880),2016-12-13,0.3881130793629827
482,Column object (879),2016-12-13,0.2518769524655016
483,Column object (880),2016-12-14,1.574178550125066
484,Column object (879),2016-12-14,-0.6470211223360514
485,Column object (879),2016-12-15,1.4393098917564957
486,Column object (880),2016-12-15,1.0382372445557264
487,Column object (879),2016-12-16,0.32841851174289266
488,Column object (880),2016-12-16,1.3507554060062714
489,Column object (879),2016-12-19,0.01245305911136138
490,Column object (880),2016-12-19,0.1762624354323523
491,Column object (880),2016-12-20,-0.13613625134979504
492,Column object (879),2016-12-20,-0.19917533945985672
493,Column object (879),2016-12-21,-0.33728869899850517
494,Column object (880),2016-12-21,0.164528184923896
495,Column object (879),2016-12-22,0.5049882482864191
496,Column object (880),2016-12-22,-0.25932014868308495
497,Column object (880),2016-12-23,-0.6350367335722658
498,Column object (879),2016-12-23,0.38060769828793445
499,Column object (879),2016-12-28,-0.3017828136117127
500,Column object (880),2016-12-28,-0.2248507878144946
501,Column object (879),2016-12-29,0.25889252169030225
502,Column object (880),2016-12-29,-0.38745948764713894
503,Column object (880),2016-12-30,-0.5571006502688424
504,Column object (879),2016-12-30,0.11905289549716817
505,Column object (879),2017-01-03,0.11943619320552469
506,Column object (880),2017-01-03,0.5756184620178452
507,Column object (880),2017-01-04,1.3929630492433769
508,Column object (879),2017-01-04,0.7165885855047645
509,Column object (880),2017-01-05,0.804588906893927
510,Column object (879),2017-01-05,0.49504759907230433
511,Column object (879),2017-01-06,-0.2734785386449507
512,Column object (880),2017-01-06,-0.19304846915890087
513,Column object (880),2017-01-09,0.24783143794609946
514,Column object (879),2017-01-09,-0.22907629644746863
515,Column object (879),2017-01-10,0.3600632657503382
516,Column object (880),2017-01-10,0.11478444721864034
517,Column object (879),2017-01-11,0.2302611890378008
518,Column object (880),2017-01-11,0.28432819203380433
519,Column object (879),2017-01-12,-0.1445853817213823
520,Column object (880),2017-01-12,0.6100418710908979
521,Column object (880),2017-01-13,-0.007745096546195531
522,Column object (879),2017-01-13,0.6907832162170302
523,Column object (879),2017-01-16,-0.9886107719798896
524,Column object (880),2017-01-16,-0.008381069396434546
525,Column object (879),2017-01-17,-0.07793361133880002
526,Column object (880),2017-01-17,0.10536432913345262
527,Column object (880),2017-01-18,0.42152003471874605
528,Column object (879),2017-01-18,-0.34450064263007885
529,Column object (879),2017-01-19,0.6345238640769657
530,Column object (880),2017-01-19,-0.0446774736555959
531,Column object (880),2017-01-20,0.1381775872908714
532,Column object (879),2017-01-20,0.428742013634846
533,Column object (879),2017-01-23,-0.3122506413619326
534,Column object (880),2017-01-23,-0.1047677176440753
535,Column object (880),2017-01-24,0.866967550300174
536,Column object (879),2017-01-24,-1.0492883270531388
537,Column object (880),2017-01-25,1.250782679634884
538,Column object (879),2017-01-25,0.8145907421342742
539,Column object (879),2017-01-26,-0.5245927582977526
540,Column object (880),2017-01-26,1.8203827563995323
541,Column object (880),2017-01-27,0.15702517574853284
542,Column object (879),2017-01-27,0.05340524883683584
543,Column object (880),2017-01-30,0.0917662737979953
544,Column object (879),2017-01-30,-1.1199339041380514
545,Column object (879),2017-01-31,-0.6122148176333068
546,Column object (880),2017-01-31,0.36548825331213874
547,Column object (880),2017-02-01,0.31068798002593645
548,Column object (879),2017-02-01,0.8388293354534048
549,Column object (880),2017-02-02,0.2582055153066457
550,Column object (879),2017-02-02,0.21108897123448872
551,Column object (879),2017-02-03,0.5283265054333193
552,Column object (880),2017-02-03,0.7660224839352131
553,Column object (880),2017-02-06,-0.23365515183947982
554,Column object (879),2017-02-06,-0.7740142577765772
555,Column object (879),2017-02-07,-0.659500634256178
556,Column object (880),2017-02-07,0.06732910893115222
557,Column object (879),2017-02-08,0.21559287858538742
558,Column object (880),2017-02-08,1.1592062653441089
559,Column object (879),2017-02-09,0.8713679670972269
560,Column object (880),2017-02-09,1.551278013300997
561,Column object (879),2017-02-10,0.028654348424823135
562,Column object (880),2017-02-10,0.1085607360310412
563,Column object (880),2017-02-13,0.10122131524779153
564,Column object (879),2017-02-13,0.9442391781126801
565,Column object (880),2017-02-14,0.22572494814891844
566,Column object (879),2017-02-14,-0.22301627000883142
567,Column object (880),2017-02-15,0.6370210892868756
568,Column object (879),2017-02-15,0.3373208899618075
569,Column object (880),2017-02-16,0.2415599368911413
570,Column object (879),2017-02-16,-0.1432334934903758
571,Column object (879),2017-02-17,-0.02163668234054527
572,Column object (880),2017-02-17,0.8531048126224207
573,Column object (879),2017-02-20,0.1321042019465731
574,Column object (880),2017-02-20,-0.14148687842218166
575,Column object (880),2017-02-21,0.8964722791788927
576,Column object (879),2017-02-21,0.9979447229144576
577,Column object (880),2017-02-22,2.2067932431462003
